"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"DeepMark Benchmark: Redefining Audio Watermarking Robustness","S. Kovačević; E. Nešović; K. Pavlović; P. Nedić; I. Djurović","DeepMark Research, Belgrade, Serbia; DeepMark Research, Belgrade, Serbia; DeepMark Research, Belgrade, Serbia; DeepMark Research, Podgorica, Montenegro; DeepMark Research, Podgorica, Montenegro",IEEE Access,"28 Apr 2026","2026","14","","62031","62044","This paper introduces DeepMark Benchmark, a comprehensive and extensible framework for evaluating the robustness of audio watermarking algorithms. The benchmark enables systematic evaluation of watermarking methods against a diverse range of attacks, including audio editing operations, distortion and desynchronization attacks, end-to-end transmission scenarios, and deep learning-based transformations leveraging generative models and neural audio processing. Using this framework, we benchmark several state-of-the-art audio watermarking models and provide a comparative analysis of their robustness across attack categories. In addition, we introduce Process Disruption Attacks, which occur when multiple watermarking models are applied to the same audio signal, leading to interference between watermarking mechanisms without requiring prior knowledge of the system architecture. The framework is designed to be modular and easily extensible, enabling future integration of new watermarking methods and attack strategies. It is intended to support both academic research and industrial validation of robust audio provenance solutions. Code is available at: https://github.com/deepmark/deepmarkpy-benchmark","2169-3536","","10.1109/ACCESS.2026.3685903","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11488564","Audio watermarking;benchmarking;deep learning;generative AI;robustness evaluation;watermark removal","Digital audio players;Digital audio broadcasting;Radio broadcasting;Frequency modulation;Filtering;Filters;Equalizers;Low-pass filters;Notch filters;Circuits and systems","","1","","37","CCBY","20 Apr 2026","2026","","IEEE","IEEE Journals"
"CredID: Credible Multi-Bit Watermark for Large Language Models Identification","H. Jiang; S. Lei; Y. Wang; X. Wang; P. Yi","School of Computer Science, Shanghai Jiao Tong University, Shanghai, China; Shanghai Artificial Intelligence Laboratory, Shanghai, China; Shanghai Artificial Intelligence Laboratory, Shanghai, China; Shanghai Artificial Intelligence Laboratory, Shanghai, China; School of Computer Science, Shanghai Jiao Tong University, Shanghai, China","ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)","21 Apr 2026","2026","","","13962","13966","Large Language Models (LLMs) are widely used in complex natural language processing tasks but raise privacy and security concerns due to the lack of identity recognition. This paper proposes a multiparty credible watermarking framework (CredID) involving a trusted third party (TTP) and multiple LLM vendors to address these issues. In the watermark embedding stage, vendors request a seed from the TTP to generate watermarked text without sending the user’s prompt. In the extraction stage, the TTP coordinates each vendor to extract and verify the watermark from the text. This provides a credible watermarking scheme while preserving vendor privacy. Furthermore, current watermarking algorithms struggle with text quality, information capacity, and robustness, making it challenging to meet diverse identification needs of LLMs. Thus, we propose a novel multi-bit watermarking algorithm and an open-source toolkit to facilitate research. Experiments show our CredID enhances watermark credibility and efficiency without compromising text quality. Additionally, we successfully utilized this framework to achieve highly accurate identification among multiple LLM vendors.","2379-190X","979-8-3315-6701-9","10.1109/ICASSP55912.2026.11462839","Research and Development; National Natural Science Foundation of China; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11462839","Text Watermark;Large Language Models;Identification;Copyright Protection","Filtering;Filters;MIMICs;Millimeter wave integrated circuits;Monolithic integrated circuits;Protocols;HTTP;Artificial intelligence;Large language models;Machine learning","","","","27","IEEE","21 Apr 2026","3-8 May 2026","3-8 May 2026","IEEE","IEEE Conferences"
"Distributional Information Embedding: A Framework for Multi-Bit Watermarking","H. He; Y. Liu; Z. Wang; Y. Mao; Y. Bu","Internet of Things Thrust, Hong Kong University of Science and Technology (Guangzhou), Guangzhou, China; Department of CS, University of California, Santa Barbara, CA, USA; School of Computer Science and Technology, Tongji University, Shanghai, China; School of EECS, University of Ottawa, Ottawa, ON, Canada; Department of CS, University of California, Santa Barbara, CA, USA",2025 Asia Pacific Workshop on Data Science and Information Theory (APWDSIT),"16 Apr 2026","2025","","","1","6","This paper introduces a novel problem, distributional information embedding, motivated by the practical demands of multi-bit watermarking for large language models (LLMs). Unlike traditional information embedding, which embeds information into a pre-existing host signal, LLM watermarking actively controls the text generation process-adjusting the token distribution-to embed a detectable signal. We develop an information-theoretic framework to analyze this distributional information embedding problem, characterizing the fundamental trade-offs among three critical performance metrics: text quality, detectability, and information rate. In the asymptotic regime, we demonstrate that the maximum achievable rate with vanishing error corresponds to the entropy of the LLM's output distribution and increases with higher allowable distortion. We also characterize the optimal watermarking scheme to achieve this rate. Extending the analysis to the finite-token case with non-i.i.d. tokens, we identify schemes that maximize detection probability while adhering to constraints on false alarm and distortion.","","979-8-3315-2677-1","10.1109/APWDSIT64675.2025.11478544","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11478544","information embedding;watermarking;large language models;information theory;detection theory","Internet of Things;Communication systems;Protocols;Internet;HTTP;Modulation;Telecommunications;Communications technology;Artificial intelligence;Large language models","","","","29","IEEE","16 Apr 2026","20-23 Oct. 2025","20-23 Oct. 2025","IEEE","IEEE Conferences"
"Watermarking Language Models Through Language Models","A. Dasgupta; A. A. Tanvir; X. Zhong","Department of Computer Science, University of Nebraska Omaha, Omaha, NE, USA; Department of Computer Science, University of Nebraska Omaha, Omaha, NE, USA; Department of Computer Science, University of Nebraska Omaha, Omaha, NE, USA",IEEE Transactions on Artificial Intelligence,"27 Feb 2026","2026","7","3","1642","1651","Watermarking the outputs of large language models (LLMs) is critical for provenance tracing, content regulation, and model accountability. Existing approaches often rely on access to model internals or are constrained by static rules and token-level perturbations. Moreover, the idea of steering generative behavior via prompt-based instruction control remains largely underexplored. We introduce a prompt-guided watermarking framework that operates entirely at the input level and requires no access to model parameters or decoding logits. The framework comprises three cooperating components: a prompting LM that synthesizes watermarking instructions from user prompts, a marking LM that generates watermarked outputs conditioned on these instructions, and a detecting LM trained to classify whether a response carries an embedded watermark. This modular design enables dynamic watermarking that adapts to individual prompts while remaining compatible with diverse LLM architectures, including both proprietary and open-weight models. We evaluate the framework over 25 combinations of prompting and marking LMs, such as GPT-4o, Mistral, LLaMA3, and DeepSeek. Experimental results show that watermark signals generalize across architectures and remain robust under fine-tuning, model distillation, and prompt-based adversarial attacks, demonstrating the effectiveness and robustness of the proposed approach.","2691-4581","","10.1109/TAI.2025.3605117","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11146861","Content authentication;instruction control;large language models;prompt engineering;robust watermarking","Watermarking;Adaptation models;Robustness;Training;Large language models;Intellectual property;Closed box;Tuning;Context modeling;Codes","","1","","25","IEEE","2 Sep 2025","March 2026","","IEEE","IEEE Journals"
"MsLW: A Unified Multi-step Watermarking Framework for Latent Diffusion Models","P. Chen; W. Su; J. Zhang; R. Duan; T. Zhu; Z. Zhou","School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China; School of Computer Science and Cyber Engineering, Guangzhou University, Guangzhou, China",IEEE Transactions on Circuits and Systems for Video Technology,"","2026","PP","99","1","1","In-generation watermarking has emerged as a promising solution for provenance tracing and copyright protection of AI-generated images. Existing watermarking methods for Latent Diffusion Models (LDMs), however, still face a critical challenge in balancing generative fidelity and robustness against severe attacks. In this paper, we propose MsLW, a unified watermarking framework for LDMs that propagates watermark signals throughout the late-stage denoising trajectory, enabling the watermark to become an intrinsic component of the image generation process. Specifically, we introduce a lightweight Latent Watermarking Network (LWN) that learns the generation of watermark residual in the denoised latent space, together with a Multi-step Watermark Embedding (MsWE) strategy for progressively injecting the learned identical watermark residual into not only the denoised latent variable but also the intermediate latent ones. To mitigate distribution disturbance caused by iterative watermark propagation, MsWE further incorporates a latent-space distribution alignment mechanism, as well as wavelet low-pass filtering to suppress perceptual artifacts. Extensive experiments demonstrate that MsLW consistently outperforms existing SOTA watermarking methods under both destructive and regenerative attacks while maintaining superior perceptual quality and generative fidelity. The source code and additional visualization results can be found at https://github.com/chenpian/MsLW.","1558-2205","","10.1109/TCSVT.2026.3724144","Natural Science Foundation of Guangdong Province, China(grant numbers:2025A1515012830); National Natural Science Foundation of China(grant numbers:62202507,62372125); National Key Research and Development Program of China(grant numbers:SQ2025YFE0204942); Guangdong Natural Science Funds for Distinguished Young Scholar(grant numbers:2023B1515020041); Intelligent Policing Key Laboratory of Sichuan Province(grant numbers:ZNJW2026KFZD002); Guangzhou Municipal Government-University (Institute) Enterprises Jointly Founded Project(grant numbers:2025A03J3123,2025A03J3131); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11657428","Latent diffusion models;in-generation image watermarking;Multi-step watermark embedding","Noise reduction;Watermarking;Modeling;Robustness;Low-pass filters;Learning (artificial intelligence);Training;Trajectory;Filtering;Accuracy","","","","","IEEE","17 Aug 2026","","","IEEE","IEEE Early Access Articles"
"Adaptive Robust Watermarking for Large Language Models via Dynamic Token Embedding Perturbation","Z. Zeng; H. Lin; S. Zhang; B. Wang","New York University, New York, NY, USA; University of Wisconsin–Madison, Madison, WI, USA; University of California, Berkeley, Berkeley, CA, USA; University of Southern California, Los Angeles, CA, USA",IEEE Access,"21 Jan 2026","2026","14","","9319","9339","Large Language Models (LLMs) have demonstrated remarkable capabilities in generating high-quality text, raising significant concerns regarding copyright protection and content provenance verification. However, most existing watermarking techniques rely on uniform perturbation or rule-based token biasing schemes, which exhibit critical vulnerabilities under adversarial attacks such as paraphrasing, translation, and content truncation, often failing to maintain detection reliability in real-world deployment scenarios. To address these challenges, this paper introduces a novel context-aware robust watermarking framework that dynamically adjusts watermark embedding strength according to contextual semantic characteristics during text generation. The proposed approach incorporates a token-level semantic modulation mechanism that strategically intensifies watermark signals in copyright-sensitive segments while minimizing perturbations in semantically neutral regions, achieving an improved balance between imperceptibility and robustness. Furthermore, an adaptive threshold estimation algorithm is developed for watermark detection, which automatically calibrates detection boundaries based on noise statistics, significantly enhancing resilience against diverse attack vectors. Extensive experiments on the WaterBench benchmark demonstrate superior performance over state-of-the-art baselines, maintaining high detection accuracy with a 95.3% true positive rate (TPR) under clean conditions and strong robustness under severe perturbations, including paraphrasing attacks (82.7% TPR), translation attacks (78.4% TPR), and content truncation (88.9% TPR at 50% retention). Meanwhile, the proposed method reduces false positive rates by 43.2% compared with existing approaches while preserving text quality with negligible perplexity increase (1.8%). These results establish a new paradigm for practical and scalable LLM watermarking in real-world copyright-sensitive deployment scenarios.","2169-3536","","10.1109/ACCESS.2026.3653833","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11348107","Large language models;watermarking;copyright protection;adversarial robustness;adaptive embedding;token perturbation","Watermarking;Semantics;Robustness;Perturbation methods;Translation;Large language models;Electronic mail;Noise;Stability analysis;Estimation","","12","","50","CCBY","13 Jan 2026","2026","","IEEE","IEEE Journals"
"HATS: High-Accuracy Triple-Set Watermarking for Large Language Models","Z. Hu; C. Zhao; J. Lu; X. Liu","Institute of Computer Application, China Academy of Engineering Physics, Mianyang, China; Institute of Computer Application, China Academy of Engineering Physics, Mianyang, China; School of Cybersecurity (Xin Gu Industrial College), Chengdu University of Information Technology, Mianyang, China; Institute of Computer Application, China Academy of Engineering Physics, Mianyang, China",2025 11th International Conference on Computer and Communications (ICCC),"25 Mar 2026","2025","","","2433","2437","Misuse of LLM-generated text can be curbed by watermarking techniques that embed implicit signals into the output. We propose a watermark that partitions the vocabulary at each decoding step into three sets (Green/Yellow/Red) with fixed ratios and restricts sampling to the Green and Yellow sets. At detection time, we replay the same partitions, compute Greenenrichment and Red-depletion statistics, convert them to onesided $z$-scores, and aggregate their $p$-values via Fisher's method to decide whether a passage is watermarked. We implement generation, detection, and testing on Llama 27 B, and evaluate true-positive rate, false-positive rate, and text quality. Results show that the triple-partition scheme achieves high detection accuracy at fixed FPR while preserving readability.","2837-7109","979-8-3315-4558-1","10.1109/ICCC68654.2025.11437746","National Natural Science Foundation of China(grant numbers:62302468,U2441239); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11437746","Large language models;text watermarking;vocabulary partitioning;logit biasing;Fisher's combined significance test","Vocabulary;Accuracy;Large language models;Aggregates;Watermarking;Decoding;Testing","","","","25","IEEE","25 Mar 2026","12-15 Dec. 2025","12-15 Dec. 2025","IEEE","IEEE Conferences"
"A Robust Image Watermarking Approach for Application in AI Generated Images","T. A. Aditto; M. R. Shahariar; H. Imtiaz","Department of Electrical and Electronic Engineering, Bangladesh University of Engineering and Technology, Dhaka, Bangladesh; Department of Electrical and Electronic Engineering, Bangladesh University of Engineering and Technology, Dhaka, Bangladesh; Department of Electrical and Electronic Engineering, Bangladesh University of Engineering and Technology, Dhaka, Bangladesh",2024 13th International Conference on Electrical and Computer Engineering (ICECE),"12 Jun 2025","2024","","","403","408","In this work, we present a novel approach to enhance the robustness of image watermarking through the integration of Convolutional Neural Network (CNN) and Generative Adversarial Network (GAN). The utilization of CNN facilitates the encoding and decoding of watermarks within images, while GAN and subsequent image post-processing techniques ensure robustness against unlawful removal of watermarks. Given the increasing significance of watermarking for data integrity and privacy, development of a robust watermarking algorithm is of critical importance. To this end, we propose to incorporate a pre-trained CNN model to decode watermarks associated with the output of the generator of the GAN model. We argue that the transferability of watermarks from training images to the generated images ensures accurate retrieval of watermark from generated images. We further enhance the efficiency and robustness of our proposed watermark embedding process through fine-tuning and data augmentation.Experimental results on the CelebA dataset validate our approach, achieving 93% accuracy in watermark detection, a Fréchet Inception Distance (FID) score of 14.09, and approximately $80 \%$ accuracy under heavy perturbations (noise standard deviation $=10$). These results demonstrate the adaptability of our method across diverse GAN architectures, tasks, and image resolutions, as well as its resilience to post-processing techniques such as JPEG compression, noise addition, and blurring.","2771-7917","979-8-3315-3178-2","10.1109/ICECE64886.2024.11025115","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11025115","Convolutional Neural Network (CNN);Generative Adversarial Network (GAN);image post-processing;watermark;robust watermark","Data privacy;Accuracy;Image coding;Noise;Watermarking;Intellectual property;Fingerprint recognition;Generative adversarial networks;Robustness;Convolutional neural networks","","1","","30","IEEE","12 Jun 2025","18-20 Dec. 2024","18-20 Dec. 2024","IEEE","IEEE Conferences"
"A Systematic Survey of AI-Based Digital Watermarking: Physical Against JPEG-Robust Approaches","M. A. Ayad; C. Kissi; T. Boujiha","Engineering Sciences Laboratory, National School of Applied Sciences, Ibn Tofail University, Kenitra, Morocco; Advanced Systems Engineering Laboratory, National School of Applied Sciences, Ibn Tofail University, Kenitra, Morocco; Engineering Sciences Laboratory, National School of Applied Sciences, Ibn Tofail University, Kenitra, Morocco","2026 International Conference on Circuit, Systems and Communication (ICCSC)","24 Aug 2026","2026","","","1","7","The proliferation of digital multimedia technologies has further raised issues concerning copyright infringement, content authentication, and data integrity. Since digital multimedia is easily copyable and modifiable, effective watermarking techniques are necessary in guaranteeing copyright security and content integrity. While traditional watermarking algorithms like LSB, DCT, DWT, and SVD serve as basic embedding and extraction strategies, they exhibit poor resistance towards distortion attacks including compression, noise, geometric manipulations, and compound attacks. Furthermore, the existing watermarking schemes based on heuristic design are unable to adapt to different types of media contents under various conditions. The development of artificial intelligence and deep learning has led to novel watermarking solutions which can simultaneously maximize the trade-off between imperceptibility and robustness via machine learning. Different from the traditional watermarking methods, the deep neural networks learn the embedding andextraction functions inanend-to-end fashion. The currentpaper offers a comparison of two innovative AI watermarking techniques: StegaStamp (Tancik et al., CVPR 2020) and MBRS (Jia et al., ACM Multimedia 2021). While StegaStamp is designed to provide high robustness in the physical world by applying learned watermarking in the context of printing and photographing via the use of a U-Net encoder and a Spatial Transformer Network, MBRS provides robustness to the issue of non-differentiability of the JPEG algorithm through an alternative training method, namely, alternating between real and simulated compression noise. A comparative analysis of these technologies will be provided in the paper by considering their architecture, training approach, robustness level, message capacity, and complexity. It should be noted that StegaStamp is highly effective when dealing with physical distortion, whereas MBRS outperforms other methods regarding digital compression. Moreover, this paperexamines the general effects of AI-powered watermarking on the development of emerging multimedia communication networks, which include social media channels, DRM, and content tracking in a combination of digital and physical space. Evaluating the generalization ability of such machine learning models to a number of attacks and operational conditions allows us to draw conclusions about the further development of AI-based watermarking in terms of adaptive watermark capacity control, crossmodal watermarking, and efficient deployment in real-time. Comparative analysis results highlight the shift from classical signal processing methods towards intelligent self-optimizing algorithms for reliable watermarked communication.","","979-8-3195-3370-8","10.1109/ICCSC71566.2026.11650377","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11650377","Digital watermarking;Deep learning;StegaStamp;MBRS;Physical-world robustness;JPEG compression;U-Net;Spatial Transformer Network;SE blocks;Mini-batch training;Encoderdecoder;Adversarial training;Copyright protection;Multimedia security","Watermarking;Transform coding;Printing;Robustness;Training;Noise;Decoding;Modeling;PSNR;Architecture","","","","18","IEEE","24 Aug 2026","2-3 July 2026","2-3 July 2026","IEEE","IEEE Conferences"
"Evaluating the Robustness of Invisible Watermarking Against Adversarial Attacks","C. Lewin; R. Duan; Y. Lee","University of Missouri-Kansas City, Kansas City, MO, USA; University of Missouri-Kansas City, Kansas City, MO, USA; University of Missouri-Kansas City, Kansas City, MO, USA",2025 IEEE International Conference on Data Mining Workshops (ICDMW),"10 Mar 2026","2025","","","2689","2698","As digital content becomes easier to manipulate and distribute, invisible watermarking has emerged as a key tool for ensuring authenticity and traceability. However, existing evaluations are fragmented, with frequency-domain, GAN-based, and diffusion-based methods often tested under different conditions, limiting fair comparison. This paper presents a unified robustness evaluation of three representative schemes: DWTDCT, DWT-DCT-SVD, and RivaGAN. We propose an attack simulation framework that assesses decoding success under nine transformations, including compression, noise, geometric distortions, and masking. To connect robustness with human perception, we integrate similarity analysis via the LPIPS metric, enabling detection of attacks that break decoding while remaining visually imperceptible. Experiments on a curated Unsplash subset ($512 \times 512$, with additional full-resolution tests) show that RivaGAN is more resilient than classical methods under severe JPEG compression, masking, and cropping. Classical approaches remain efficient but fail under geometric distortions and lowresolution conditions. These results provide a unified benchmark, a perceptual analysis framework, and insights into the strengths and weaknesses of current watermarking designs, highlighting the need for more robust and perceptually reliable systems.","2375-9259","979-8-3315-8132-9","10.1109/ICDMW69685.2025.00345","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11415965","invisible watermarking;adversarial attacks;robustness;perceptual similarity","Measurement;Threat modeling;Visualization;Transform coding;Watermarking;Benchmark testing;Distortion;Robustness;Discrete wavelet transforms;Decoding","","","","44","IEEE","10 Mar 2026","12-15 Nov. 2025","12-15 Nov. 2025","IEEE","IEEE Conferences"
"A CNN-ViT Fusion Model for Tamper-Proof Watermarking Against Deepfake Images","S. H. Kumar; R. Parvathi; S. Pavithra; Ridhi; S. Pranav; N. Soumyaranjan; A. H. Kumar","School of Computer Science and Engineering, Vellore Institute of Technology, Chennai, India; School of Computer Science and Engineering, Vellore Institute of Technology, Chennai, India; School of Computer Science and Engineering, Vellore Institute of Technology, Chennai, India; School of Computer Science and Engineering, Vellore Institute of Technology, Chennai, India; School of Computer Science and Engineering, Vellore Institute of Technology, Chennai, India; School of Computer Science and Engineering, Vellore Institute of Technology, Chennai, India; School of Computer Science and Engineering, Vellore Institute of Technology, Chennai, India",2025 IEEE International Conference on Intelligent Signal Processing and Effective Communication Technologies (INSPECT),"28 Jan 2026","2025","","","1","6","The proliferation of deepfake technology poses a significant threat to digital content authenticity, necessitating robust watermarking schemes for AI-generated images. Existing solutions are often vulnerable to adversarial manipulations. This paper presents a hybrid CNN-ViT fusion model that embeds a robust, tamper-proof watermark by leveraging the complementary strengths of Convolutional Neural Networks (CNNs) for local feature extraction and Vision Transformers (ViTs) for capturing global contextual dependencies. The proposed approach demonstrates significant resilience, recovering 92.4% of an embedded watermark even after the application of Gaussian noise and other common distortions. Evaluations confirm that watermark integrity is maintained against compression, cropping, and blurring, ensuring reliable content traceability. This methodology ensures that watermarks remain imperceptible yet durable, providing a critical tool for verifying AI-generated images and combating the spread of digital misinformation.","","979-8-3315-5349-4","10.1109/INSPECT67393.2025.11350906","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11350906","Deepfake detection;content authenticity;AIgenerated images;digital watermarking;adversarial robustness;CNN;Vision Transformer (ViT)","Deepfakes;Computer vision;Visualization;Gaussian noise;Transform coding;Watermarking;Transformers;Feature extraction;Robustness;Convolutional neural networks","","","","18","IEEE","28 Jan 2026","7-8 Nov. 2025","7-8 Nov. 2025","IEEE","IEEE Conferences"
"WatermarkHub: A Robust and Automated Watermark Agent for Online Data Platform","S. Yuan; W. Xue; P. Lv; K. Yang; Y. Gao; J. Yu; C. Chen","State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China; College of Computing and Data Science, Nanyang Technological University, Singapore; State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China; State Key Laboratory of Cyberspace Security Defense, Institute of Information Engineering, Chinese Academy of Sciences, Beijing, China",IEEE Transactions on Dependable and Secure Computing,"","2026","PP","99","1","18","In the data platform, vast amounts of datasets are stored, published, and distributed for business and analytics purposes. Modern platforms host a diverse array of data formats, including relational tables, JSON files, logs, and even user-defined datasets. Ensuring copyright protection is critical to protecting user interests and reflects the platform's commitment to anti-piracy practices. However, traditional watermarking methods typically work only with specific formats and require significant manual effort. These weaknesses limit the wide application of watermarking systems. We introduce WatermarkHub, a robust, automated watermark agent designed to address the complexities of online data platforms. It uses a strategic think-and-act approach to map data into a standardized schema, establishing a consistent foundation for watermarking. Building on this, our method reduces watermark embedding to a value swap operation. This tool simplifies maintaining data usability by imposing local and global constraints on swapping operations and adapts to different data types. Compared with 6 well-known algorithms, comprehensive experiments across 9 real-world datasets show that WatermarkHub is highly adaptable to diverse formats. The agent remains robust against format transformations, structural attacks, re-watermarking, forging, and subset attacks and exhibits high efficiency and negligible impact on data utility. Finally, the agent's effectiveness has been validated through its deployment across 300+ diverse datasets from online platforms.","1941-0018","","10.1109/TDSC.2026.3731944","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11683697","Watermark;Agent;Data Platform;Robustness","Watermarking;Codes;Algorithms;Indexes;Indexing;Large language models;Usability;Modeling;Robustness;Conferences","","","","","IEEE","8 Sep 2026","","","IEEE","IEEE Early Access Articles"
"Efficient Speech Watermarking for Speech Synthesis via Progressive Knowledge Distillation","Y. Cui; P. Pan; L. He; S. Zhao","Microsoft, Beijing, China; Microsoft, Beijing, China; Microsoft, Beijing, China; Microsoft, Beijing, China",2025 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),"2 Apr 2026","2025","","","1","7","With the rapid advancement of speech generative models, unauthorized voice cloning poses significant privacy and security risks. Speech watermarking offers a viable solution for tracing sources and preventing misuse. Current watermarking technologies fall mainly into two categories: DSP-based methods and deep learning-based methods. DSP-based methods are efficient but vulnerable to attacks, whereas deep learning-based methods offer robust protection at the expense of significantly higher computational cost. To improve the computational efficiency and enhance the robustness, we propose PKDMark, a lightweight deep learning-based speech watermarking method that leverages progressive knowledge distillation (PKD). Our approach proceeds in two stages: (1) training a high-performance teacher model using an invertible neural network-based architecture, and (2) transferring the teacher’s capabilities to a compact student model through progressive knowledge distillation. This process reduces computational costs by 93.6% while maintaining high level of robust performance and imperceptibility. Experimental results demonstrate that our distilled model achieves an average detection F1 score of 99.6% with a PESQ of 4.30 in advanced distortions, enabling efficient speech watermarking for real-time speech synthesis applications.","2997-6995","979-8-3315-4426-3","10.1109/ASRU65441.2025.11434650","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11434650","speech watermarking;text-to-speech synthesis;progressive knowledge distillation;speech privacy","Learning systems;Training;Privacy;Speech coding;Computational modeling;Watermarking;Distortion;Robustness;Real-time systems;Computational efficiency","","","","32","IEEE","2 Apr 2026","6-10 Dec. 2025","6-10 Dec. 2025","IEEE","IEEE Conferences"
"SEAL vs. SFW: A Systematic Robustness Comparison of Semantic and Fourier-Domain Watermarking","R. Dogra; S. Vasesi; S. Juneja; H. Kumar Mittal; A. Angel; A. Gupta","B.M. Institute of Engineering & Technology, India; South Point Institute of Technology and Management, India; Dr. Akhilesh Das Gupta Institute of Professional Studies, India; IIMT College of Engineering, India; B.M. Institute of Engineering & Technology, India; B.M. Institute of Engineering & Technology, India",2026 Eight International Conference on Computational Intelligence and Communication Technologies (CCICT),"24 Jun 2026","2026","","","772","779","This paper presents the systematic comparison of SFW (Fourier-domain watermarking with Hermitian symmetry) and SEAL (semantic-bound noise-domain watermarking) under standardized distortion protocols spanning classical signal-processing attacks and modern regeneration attacks. Using WAVES-derived benchmarks and comprehensive metrics (TPR@1%FPR, ROC-AUC, semantic consistency), we reveal a fundamental trade-off: SFW excels at signal-processing robustness (noise, compression, blur) via frequency-domain embedding, while SEAL provides superior forgery resistance through semantic binding that invalidates watermarks under content modification. SFW suits copyright protection requiring edit persistence; SEAL enables adversarial content moderation. Hybrid signal+semantic verification emerges as optimal for comprehensive AI authenticity. This work establishes critical benchmarks for diffusion watermarking deployment","","978-1-971299-10-5","10.23919/CCICTCPS00010.2026.00127","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11575889","semantic watermarking;fourier-domain watermarking;latent-space robustness;regeneration attacks;semantic security;ai-generated image authenticity","Watermarking;Modeling;Seals;Robustness;Signal detection;Noise;Crops;Distortion;Transform coding;Gaussian noise","","","","","","24 Jun 2026","24-25 April 2026","24-25 April 2026","Additional Conference Content","Additional Conference Content Conferences"
"Assessing Media Authenticity Through Watermarking in the Context of the JPEG Trust Standard","D. Bhowmik; M. Alotabi; J. Smith; L. Aljuaid; E. E. Demirtas; S. Caldwell; T. Ebrahimi; F. Temmermans","Newcastle University, UK; Newcastle University, UK; Newcastle University, UK; Newcastle University, UK; EPFL, Switzerland; University of New South Wales, Australia; EPFL, Switzerland; Vrije Universiteit Brussel, Belgium",2026 IEEE International Conference on Image Processing (ICIP),"13 Aug 2026","2026","","","1","6","This paper presents a watermarking assessment in the context of the emerging JPEG Trust Part 3: Media Asset Watermarking (ISO/IEC 21617-3). The specification complements the JPEG Trust family of standards by enabling a robust content–metadata binding through watermarking, while remaining algorithm-agnostic via explicit signalling of watermark presence, identification of the embedding/extraction technique, and references to external repositories that store Trust Records. It further describes a recommended payload structure and a benchmarking methodology covering imperceptibility and robustness, including modern attacks such as advanced compression (e.g., JPEG XL, JPEG AI) and AI-driven object manipulation. Four state-of-the-art methods from industry and academia (InvisMark, Watermark Anything, TrustMark, and VINE-R) are then evaluated on COCO dataset, highlighting strengths on classical perturbations and persistent vulnerabilities to emerging AI-based attacks, underscoring the need for standard and effective evaluation.","2381-8549","979-8-3315-5151-3","10.1109/ICIP61757.2026.11630453","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11630453","Watermarking standard;JPEG Trust;media authenticity;evaluation","Watermarking;Artificial intelligence;Media;Transform coding;Algorithms;Printing;Labeling;Standards;Modeling;Robustness","","","","22","IEEE","13 Aug 2026","13-17 Sept. 2026","13-17 Sept. 2026","IEEE","IEEE Conferences"
