title,authors,year,venue,doi,url,reason_for_exclusion
A watermark for black-box language models,"Bahri, Dara; Wieting, John",2026,Transactions on Machine Learning Research,,https://arxiv.org/abs/2410.02099,General LLM watermarking; not code-specific.
PPPostMark: Private LLM Watermarking,M Iyer,2025,,,https://meenakshiiyer.com/PPPostmark.pdf,General LLM watermarking; not code-specific.
ARGH-Mark: Anchor-Synchronized Watermarking with Hamming Correction for Robust and Quality-Preserving LLM Attribution,"Li, He; Chen, Xiaojun; He, Jingcheng; Zhao, Zhendong; Yuan, Shuguang; Zhao, Xin; Yang, Yunfei",2026,Proceedings of the AAAI Conference on Artificial Intelligence,10.1609/aaai.v40i44.41092,https://ojs.aaai.org/index.php/AAAI/article/view/41092,General LLM watermarking; not code-specific.
Robust and efficient watermarking of large language models using error correction codes,"X Luan, Z Wei, Y Zhang, M Sun",2025,Proceedings on Privacy …,,https://petsymposium.org/popets/2025/popets-2025-0126.php,General LLM watermarking; not code-specific.
Invisible entropy: Towards safe and efficient low-entropy LLM watermarking,"Gu, Tianle; Wang, Zongqi; Huang, Kexin; Yao, Yuanqi; Zhang, Xiangliang; Yang, Yujiu; Chen, Xiuying",2025,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",10.18653/v1/2025.emnlp-main.341,https://aclanthology.org/2025.emnlp-main.341/,General LLM watermarking; not code-specific.
Filtering Resistant Large Language Model Watermarking via Style Injection,"Guo, Zhaojun; Li, Guobiao; Huang, Junqiang; Zhang, Xinpeng; Qian, Zhenxing; Li, Sheng",2025,"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/ICASSP49660.2025.10888201,https://ieeexplore.ieee.org/abstract/document/10888201/?casa_token=6YHBqb0RMEUAAAAA:NgRohrZmmK9AzWtT1F_89ddlH6lewBTl61VuaxMm7jGgEBIp-848CEl1YKRtcnxZqwJL3gxy,General LLM watermarking; not code-specific.
A Robust Semantics-based Watermark for Large Language Models against Paraphrasing,"Ren, Jie; Xu, Han; Liu, Yiding; Cui, Yingqian; Wang, Shuaiqiang; Yin, Dawei; Tang, Jiliang",2024,Findings of the Association for Computational Linguistics: NAACL 2024 - Findings,10.18653/v1/2024.findings-naacl.40,https://aclanthology.org/2024.findings-naacl.40/,Natural-language text watermarking; not code-specific.
"NLWM: A Robust, Efficient and High-Quality Watermark for Large Language Models","Song, Mengting; Li, Ziyuan; Liu, Kai; Peng, Min; Tian, Gang",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-981-96-0576-7_24,https://link.springer.com/chapter/10.1007/978-981-96-0576-7_24,General LLM watermarking; not code-specific.
Watermarking datasets for LLM fine-tuning,"Qiu, Jing; Yang, Xi; Li, Shuai; Chen, Kejiang; Zhang, Weiming; Yu, Nenghai",2025,"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/ICASSP49660.2025.10889741,https://ieeexplore.ieee.org/abstract/document/10889741/?casa_token=o1LZjdbH_bMAAAAA:IRtXKKBb_x9H0jlvvDjwsj0PahEz-Ia9PQ24nnVom79TBmOund6ricjm20aOz6qLb75KprtA,General LLM watermarking; not code-specific.
From intentions to techniques: A comprehensive taxonomy and challenges in text watermarking for large language models,"Lalai, Harsh Nishant; Ramakrishnan, Aashish Anantha; Shah, Raj Sanjay; Lee, Dongwon",2025,"2025 Annual Conference of the Nations of the Americas Chapter of the Association for Computational Linguistics: Proceedings of the Conference Findings, NAACL 2025",10.18653/v1/2025.findings-naacl.343,https://aclanthology.org/2025.findings-naacl.343/,Natural-language text watermarking; not code-specific.
Discourse-level watermarking using rhetorical structure theory,C. McMichael; D. Roussinov; S. Sharoff,2026,2026 8th International Conference on Natural Language Processing (ICNLP),10.1109/ICNLP69856.2026.11527712,https://ieeexplore.ieee.org/abstract/document/11527712/?casa_token=qRBTL2inpq4AAAAA:VYTbMl0dI4gNld3TFuL5BpnWAegFDpPKgYktZfAsZr5AycEln8ircydjEExR2MRJkYzuIJH8,Natural-language text watermarking; not code-specific.
Freqmark: Frequency-based watermark for sentence-level detection of llm-generated text,"Z Xu, K Zhang, VS Sheng",2024,arXiv preprint arXiv:2410.10876,,https://arxiv.org/abs/2410.10876,Natural-language text watermarking; not code-specific.
Watermarking diffusion language models,"T Gloaguen, R Staab, N Jovanović…",2026,International …,,https://proceedings.iclr.cc/paper_files/paper/2026/hash/a30d1f9de116aa3184e66a3e9d96b69d-Abstract-Conference.html,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
De-mark: Watermark removal in large language models,"Chen, Ruibo; Wu, Yihan; Guo, Junfeng; Huang, Heng",2025,Proceedings of Machine Learning Research,,https://arxiv.org/abs/2410.13808,General LLM watermarking; not code-specific.
TWT-LLM: A Universal and Robust Tagged Watermark for Large Language Models,"Zheng, Jibin; Ma, Li; Yang, Wenyin; Liu, Fen; Li, Yongqiang; Liu, Zhengbin",2025,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics",10.1109/SMC58881.2025.11342733,https://ieeexplore.ieee.org/abstract/document/11342733/?casa_token=VszE5u-Atq0AAAAA:PTD8il0LPHiSPId6NCiN5fS64TBGZ0nQMnZDG5LxUGOIfP3lDqK-9scCZOu53qdmC-oqdCc3,General LLM watermarking; not code-specific.
Necessary and sufficient watermark for large language models,"Takezawa, Yuki; Sato, Ryoma; Bao, Han; Niwa, Kenta; Yamada, Makoto",2025,Transactions on Machine Learning Research,,https://arxiv.org/abs/2310.00833,General LLM watermarking; not code-specific.
Watermark-based attribution of AI-generated content,"Z Jiang, M Guo, Y Hu, Y Wang…",2026,… Conference on Learning …,,https://proceedings.iclr.cc/paper_files/paper/2026/hash/ad77a15531fbccefa8be5e434b4b7908-Abstract-Conference.html,General generative-AI-content watermarking; not code-specific.
"Blind Watermarking Across Images and Language Models: A Layered Survey of Signals, Detectors, and Attacks","J Hao, Z Bi, XL Chia, Y Ma, H Hu",2026,"Detectors, and Attacks (August …",,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=7342438,Image watermarking; unrelated to code.
Simmark: A robust sentence-level similarity-based watermarking algorithm for large language models,"A Dabiriaghdam, L Wang",2025,… of the,,https://aclanthology.org/2025.emnlp-main.1567/,Natural-language text watermarking; not code-specific.
"Watermarking for AI content detection: A review on text, visual, and audio modalities",L Cao,2025,arXiv preprint arXiv:2504.03765,,https://arxiv.org/abs/2504.03765,Image watermarking; unrelated to code.
Entropy-aware dynamic bias watermarking for LLM-generated emotional content,"Xu, Dawei; Dong, Xuyang; Li, Chunhai; Zheng, Baokun; Zhang, Chuan; Chen, Yilin; Zhu, Liehuang",2026,Pattern Recognition,10.1016/j.patcog.2025.112866,https://www.sciencedirect.com/science/article/pii/S0031320325015298?casa_token=oDs_OFPt--QAAAAA:ZTF3YEnwXYql1D4vSX6kVrCMc2Tp8iORL4JI7X-0pyc1tCluqr7w-foFFH_ERE9WafB8SVwing,General generative-AI-content watermarking; not code-specific.
Beyond binary classification: Customizable text watermark on large language models,Z. Xu; R. Xu; V. S. Sheng,2024,2024 International Joint Conference on Neural Networks (IJCNN),10.1109/IJCNN60899.2024.10650062,https://ieeexplore.ieee.org/abstract/document/10650062/?casa_token=rFalShBKNYsAAAAA:TbJ6ILSiv3x0F_XJ6XatscuAhcYjgafp6mVeXq1KnKPEIiHCUcbRt2gEeXueWKkKi29ybRmM,Natural-language text watermarking; not code-specific.
Gaussmark: A practical approach for structural watermarking of language models,"Block, Adam; Rakhlin, Alexander; Sekhari, Ayush",2025,Proceedings of Machine Learning Research,,https://arxiv.org/abs/2501.13941,General LLM watermarking; not code-specific.
A certified robust watermark for large language models,"X Feng, J Liu, K Ren, C Chen",2024,arXiv preprint arXiv:2409.19708,,https://arxiv.org/abs/2409.19708,General LLM watermarking; not code-specific.
Multi-use llm watermarking and the false detection problem,"Z Fu, C Russell",2025,arXiv preprint arXiv:2506.15975,,https://arxiv.org/abs/2506.15975,General LLM watermarking; not code-specific.
Stealthink: A multi-bit and stealthy watermark for large language models,"Jiang, Ya; Wu, Chuxiong; Boroujeny, Massieh Kordi; Mark, Brian; Zeng, Kai",2025,Proceedings of Machine Learning Research,,https://arxiv.org/abs/2506.05502,General LLM watermarking; not code-specific.
Post-hoc watermarking for robust detection in text generated by large language models,"J Hao, J Qiang, Y Zhu, Y Li, Y Yuan…",2025,Proceedings of the 31st …,,https://aclanthology.org/2025.coling-main.364/,Natural-language text watermarking; not code-specific.
Universally optimal watermarking schemes for llms: from theory to practice,"H He, Y Liu, Z Wang, Y Mao, Y Bu",2024,,,https://openreview.net/forum?id=NQZImD0VGP,General LLM watermarking; not code-specific.
Asymmetric watermarking for large language models with public and private verification,S. Bashir,2026,IEEE Access,10.1109/ACCESS.2026.3661394,https://ieeexplore.ieee.org/abstract/document/11372688/,General LLM watermarking; not code-specific.
Locat: Localization-driven text watermarking via large language models,"Ding, Liang; Yang, Xi; Yang, Yang; Zhang, Weiming",2025,IEEE Transactions on Circuits and Systems for Video Technology,10.1109/TCSVT.2025.3570858,https://ieeexplore.ieee.org/abstract/document/11006126/?casa_token=D0DWlHIGz9YAAAAA:pzgQByteJOKrxvh1EyccjbAkC3Rz8DLOOZu5qQ9zMSxVTe84j6w4Hn0kGQXSvGAJABGx-KrE,Natural-language text watermarking; not code-specific.
Wapiti: A watermark for finetuned open-source llms,"L Chen, R Qiu, S Yuan, Z Liu, T Wei, H Yoo…",2024,arXiv preprint arXiv …,,https://arxiv.org/abs/2410.06467,General LLM watermarking; not code-specific.
Multi-designated detector watermarking for language models,"Z Huang, G Zeng, X Mu, Y Wang, Y Yu",2024,arXiv preprint arXiv:2409.17518,,https://arxiv.org/abs/2409.17518,General LLM watermarking; not code-specific.
Enhancing LLM watermark resilience against both scrubbing and spoofing attacks,"Shen, Huanming; Huang, Baizhou; Wan, Xiaojun",2025,Advances in Neural Information Processing Systems,,https://proceedings.neurips.cc/paper_files/paper/2025/hash/2847043899e1171183ceadf86bdbb280-Abstract-Conference.html,General LLM watermarking; not code-specific.
Sok: On the role and future of aigc watermarking in the era of gen-ai,"K Ren, Z Yang, L Lu, J Liu, Y Li, J Wan, X Zhao…",2024,arXiv preprint arXiv …,,https://arxiv.org/abs/2411.11478,General generative-AI-content watermarking; not code-specific.
What lies ahead for generative AI watermarking,"P Fernandez, A Level, T Furon",2024,…,,https://blog.genlaw.org/pdfs/genlaw_icml2024/27.pdf,General generative-AI-content watermarking; not code-specific.
Semantic-aware watermarking with adaptive injection for large language models,Jing Zhao; Hongwei Yang; Hengji Dong; Hui He; Weizhe Zhang; Haoyu Xu,2026,Knowledge-Based Systems,10.1016/j.knosys.2026.116904,https://www.sciencedirect.com/science/article/pii/S0950705126016308?casa_token=YP3i6tSqsToAAAAA:_RVpjUQ2p1bqqQmh9LVDQE01EIwAcVr3Qn-x3ZvHPmNBYivLKvirpSp_MXEvasXTPgykcZpV-g,General LLM watermarking; not code-specific.
A watermark for low-entropy and unbiased generation in large language models,"M Mao, D Wei, Z Chen, X Fang, M Chau",2024,,,https://openreview.net/forum?id=hTUrBJqECJ,General LLM watermarking; not code-specific.
Semanticshift: Robust semantic watermarking for large language models,"M Li, N Tan",2026,Proceedings of the AAAI Symposium Series,,https://ojs.aaai.org/index.php/AAAI-SS/article/view/42577,General LLM watermarking; not code-specific.
Cross-attention watermarking of large language models,F. B. Baldassini; H. H. Nguyen; C. -C. Chang; I. Echizen,2024,"ICASSP 2024 - 2024 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/ICASSP48485.2024.10446397,https://ieeexplore.ieee.org/abstract/document/10446397/?casa_token=ci2eLy8XeQwAAAAA:i2rNdj58P1sQ-0kCmE3QNknd3UdTGCQhkkmvAniqEIxvUDQG8Z2p38BAUD8VOWQaG27iJyzK,General LLM watermarking; not code-specific.
Optimal Watermark Localization in Mixed-Source Large Language Model Texts,"JH Blanchet, TT Cai, X Li, H Liu, Q Long…",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2608.14906,Natural-language text watermarking; not code-specific.
TextSeal: A Localized LLM Watermark for Provenance & Distillation Protection,"T Sander, H Chang, T Souček, T Tran…",2026,arXiv preprint arXiv …,,https://arxiv.org/abs/2605.12456,General LLM watermarking; not code-specific.
Watermarking language models for many adaptive users,"Cohen, Aloni; Hoover, Alexander; Schoenbach, Gabe",2025,Proceedings - IEEE Symposium on Security and Privacy,10.1109/SP61157.2025.00084,https://ieeexplore.ieee.org/abstract/document/11023388/?casa_token=lBPqtMvOinIAAAAA:cMQDfox51mwSGU8jIW_Os0W3GdN8LwC_h3k1-dnnwOkLFcR_LhBGiGnY1njLRo0j5C1Nu5Cj,General LLM watermarking; not code-specific.
Robust Text Watermarking for Large Language Models via Dual Semantic Embeddings,"J Schäfer, C Pilaszewicz, G Wunder",2026,arXiv preprint arXiv:2606.31602,,https://arxiv.org/abs/2606.31602,Natural-language text watermarking; not code-specific.
A Multi-bit Robust LLM Watermark based on Window Average Space Value,"Xu, Wanying; Li, Weihai; Xu, Zikai",2025,"2025 6th International Conference on Artificial Intelligence and Computer Engineering, ICAICE 2025",10.1109/ICAICE68195.2025.11382408,https://ieeexplore.ieee.org/document/11382408,General LLM watermarking; not code-specific.
Transformer-Driven Steganographic Watermarking using Adaptive LSB2 Embedding,P. Shah; K. Dugar; S. Murali,2026,2026 Fourth International Conference on Secure Cyber Computing and Communications (ICSCCC),10.1109/ICSCCC69031.2026.11599976,https://ieeexplore.ieee.org/document/11599976,Steganography (non-code medium); unrelated to source code.
Robustness of Watermarking in Generative AI Under Adversarial Manipulation: A Survey,H. H. S; G. Swetha; G. H. Kumar; D. K. J. B. Saini,2026,2026 International Conference on Data Science for Cyber-Physical Systems Resilience using Advanced Applications (ICDCA),10.1109/ICDCA69396.2026.11620466,https://ieeexplore.ieee.org/document/11620466,General generative-AI-content watermarking; not code-specific.
LVMark: Robust Watermark for Latent Video Diffusion Models,Y. Jang; M. Jang; J. Lee; F. Yang; G. Oh; J. Jeong; S. Kim,2026,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2026.3688194,https://ieeexplore.ieee.org/document/11495243,Video/facial-image watermarking; unrelated to code.
RobustMark: Robust and Invisible Watermarking via Bit Distribution Balancing,G. Oh; C. Cho; G. Kim,2025,2025 16th International Conference on Information and Communication Technology Convergence (ICTC),10.1109/ICTC66702.2025.11388123,https://ieeexplore.ieee.org/document/11388123,Invisible/visible/reversible watermarking (established image-domain terms); unrelated to code.
MARKMyWORDS: Analyzing and Evaluating Language Model Watermarks,"Piet, Julien; Sitawarin, Chawin; Fang, Vivian; Mu, Norman; Wagner, David",2025,"Proceedings - 2025 IEEE Conference on Secure and Trustworthy Machine Learning, SaTML 2025",10.1109/SaTML64287.2025.00012,https://ieeexplore.ieee.org/document/10992530,General LLM watermarking; not code-specific.
WIBE: Watermarks for generated Images – Benchmarking & Evaluation,A. Yakushev; A. Akimenkov; K. Abud; D. Obydenkov; I. Serzhenko; K. Aistov; E. Kovalev; S. Fomin; A. Antsiferova; K. Lukianov; Y. Markin,2025,2025 40th IEEE/ACM International Conference on Automated Software Engineering (ASE),10.1109/ASE63991.2025.00368,https://ieeexplore.ieee.org/document/11334362,Image watermarking; unrelated to code.
UnMarker: A Universal Attack on Defensive Image Watermarking,A. Kassis; U. Hengartner,2025,2025 IEEE Symposium on Security and Privacy (SP),10.1109/SP61157.2025.00005,https://ieeexplore.ieee.org/document/11023303,Image watermarking; unrelated to code.
ChainMark: Integrating an Invertible Neural Network and Blockchain for Ensuring Ownership Rights in Image Watermarking,H. Jo; J. Seo,2026,Journal of Web Engineering,10.13052/jwe1540-9589.2558,https://ieeexplore.ieee.org/document/11595282,Image watermarking; unrelated to code.
Invisible Watermark-embedded Adversarial Examples for Copyright Protection,X. Xiao; X. Zhou; C. Zeng,2025,2025 5th International Symposium on Artificial Intelligence and Big Data (AIBDF),10.1109/AIBDF67964.2025.11440898,https://ieeexplore.ieee.org/document/11440898,Invisible/visible/reversible watermarking (established image-domain terms); unrelated to code.
SWIFT: Semantic Watermarking for Image Forgery Thwarting,"Evennou, Gautier; Chappelier, Vivien; Kijak, Ewa; Furon, Teddy",2024,"Proceedings - 16th IEEE International Workshop on Information Forensics and Security, WIFS 2024",10.1109/WIFS61860.2024.10810692,https://ieeexplore.ieee.org/document/10810692,Image watermarking; unrelated to code.
OF-SemWat: High-Payload Text Embedding for Semantic Watermarking of AI-Generated Images with Arbitrary Size,B. Tondi; A. Costanzo; M. Barni,2026,"ICASSP 2026 - 2026 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/ICASSP55912.2026.11461265,https://ieeexplore.ieee.org/document/11461265,Image watermarking; unrelated to code.
CANARY: Collision-Free Audio Watermarking for Proactive Deepfake Detection,"Li, Qi; Ni, Jianbing; Lin, Xiaodong",2026,IEEE Transactions on Multimedia,10.1109/TMM.2026.3724740,https://ieeexplore.ieee.org/document/11657542,Audio/speech watermarking; unrelated to code.
Audio Codec Augmentation for Robust Collaborative Watermarking of Speech Synthesis,L. Juvela; X. Wang,2025,"ICASSP 2025 - 2025 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)",10.1109/ICASSP49660.2025.10888976,https://ieeexplore.ieee.org/document/10888976,Audio/speech watermarking; unrelated to code.
Erasing Shadows: Residual-Guided Watermark Removal Via Reverse Diffusion,N. Soni; R. K. Saxena; M. Vatsa; R. Singh,2025,2025 IEEE International Joint Conference on Biometrics (IJCB),10.1109/IJCB65343.2025.11411170,https://ieeexplore.ieee.org/document/11411170,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
Ownership-Protected Semantic Communication via Signal Processing-Driven Robust Watermark,B. Han; X. Yang; G. Li; Z. Yang; Y. Liu; J. Li,2026,ICC 2026 - IEEE International Conference on Communications,10.1109/ICC59461.2026.11587337,https://ieeexplore.ieee.org/document/11587337,Signal-processing/telecom watermarking; unrelated to code.
Adversarial 3D-to-Real Watermarking: Revealing Invisible Messages Hidden in Complexly Distorted Surfaces,"Xue, Yuliang; Tan, Lei; Li, Guobiao; Zhu, Zhiying; Qian, Zhenxing; Li, Sheng; Zhang, Xinpeng",2026,IEEE Transactions on Multimedia,10.1109/TMM.2026.3716754,https://ieeexplore.ieee.org/document/11622872,3D/vector-graphics watermarking; unrelated to code.
SynthEcho Watermarking for Secure and Robust Image-to-Image Generation,X. Xin; H. Wang; H. Fang,2024,2024 IEEE 44th International Conference on Distributed Computing Systems Workshops (ICDCSW),10.1109/ICDCSW63686.2024.00025,https://ieeexplore.ieee.org/document/10660758,Image watermarking; unrelated to code.
User-Traceable Watermarking in the Autoregressive Image Generation Pipeline,T. Zhang; Q. Yi; L. Chen; Y. Zhang,2026,2026 9th International Conference on Image and Graphics Processing (ICIGP),10.1109/ICIGP68997.2026.11619821,https://ieeexplore.ieee.org/document/11619821,Image watermarking; unrelated to code.
ZK-WAGON: Imperceptible Watermark for Image Generation Models using ZK-SNARKs,A. A. Ramakrishnan; S. Agarwal; S. Selvanayagam; K. Singh,2025,2025 5th International Conference on AI-ML-Systems (AIMLSystems),10.1109/AIMLSystems67835.2025.11387031,https://ieeexplore.ieee.org/document/11387031,Image watermarking; unrelated to code.
From Deepfakes to Digital Truths: The Role of Watermarking in AI-Generated Image Verification,J. J. Thakkar; A. Kaur,2024,2024 47th International Conference on Telecommunications and Signal Processing (TSP),10.1109/TSP63128.2024.10605975,https://ieeexplore.ieee.org/document/10605975,Image watermarking; unrelated to code.
Invisible Watermarking for Audio Generation Diffusion Models,X. Cao; X. Li; D. Jadav; Y. Wu; Z. Chen; C. Zeng; W. Wei,2023,"2023 5th IEEE International Conference on Trust, Privacy and Security in Intelligent Systems and Applications (TPS-ISA)",10.1109/TPS-ISA58951.2023.00033,https://ieeexplore.ieee.org/document/10431635,Audio/speech watermarking; unrelated to code.
DeepMark Benchmark: Redefining Audio Watermarking Robustness,S. Kovačević; E. Nešović; K. Pavlović; P. Nedić; I. Djurović,2026,IEEE Access,10.1109/ACCESS.2026.3685903,https://ieeexplore.ieee.org/document/11488564,Audio/speech watermarking; unrelated to code.
MsLW: A Unified Multi-step Watermarking Framework for Latent Diffusion Models,P. Chen; W. Su; J. Zhang; R. Duan; T. Zhu; Z. Zhou,2026,IEEE Transactions on Circuits and Systems for Video Technology,10.1109/TCSVT.2026.3724144,https://ieeexplore.ieee.org/document/11657428,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
HATS: High-Accuracy Triple-Set Watermarking for Large Language Models,Z. Hu; C. Zhao; J. Lu; X. Liu,2025,2025 11th International Conference on Computer and Communications (ICCC),10.1109/ICCC68654.2025.11437746,https://ieeexplore.ieee.org/document/11437746,General LLM watermarking; not code-specific.
A Robust Image Watermarking Approach for Application in AI Generated Images,T. A. Aditto; M. R. Shahariar; H. Imtiaz,2024,2024 13th International Conference on Electrical and Computer Engineering (ICECE),10.1109/ICECE64886.2024.11025115,https://ieeexplore.ieee.org/document/11025115,Image watermarking; unrelated to code.
A Systematic Survey of AI-Based Digital Watermarking: Physical Against JPEG-Robust Approaches,M. A. Ayad; C. Kissi; T. Boujiha,2026,"2026 International Conference on Circuit, Systems and Communication (ICCSC)",10.1109/ICCSC71566.2026.11650377,https://ieeexplore.ieee.org/document/11650377,Image watermarking; unrelated to code.
Evaluating the Robustness of Invisible Watermarking Against Adversarial Attacks,C. Lewin; R. Duan; Y. Lee,2025,2025 IEEE International Conference on Data Mining Workshops (ICDMW),10.1109/ICDMW69685.2025.00345,https://ieeexplore.ieee.org/document/11415965,Invisible/visible/reversible watermarking (established image-domain terms); unrelated to code.
A CNN-ViT Fusion Model for Tamper-Proof Watermarking Against Deepfake Images,S. H. Kumar; R. Parvathi; S. Pavithra; Ridhi; S. Pranav; N. Soumyaranjan; A. H. Kumar,2025,2025 IEEE International Conference on Intelligent Signal Processing and Effective Communication Technologies (INSPECT),10.1109/INSPECT67393.2025.11350906,https://ieeexplore.ieee.org/document/11350906,Image watermarking; unrelated to code.
WatermarkHub: A Robust and Automated Watermark Agent for Online Data Platform,S. Yuan; W. Xue; P. Lv; K. Yang; Y. Gao; J. Yu; C. Chen,2026,IEEE Transactions on Dependable and Secure Computing,10.1109/TDSC.2026.3731944,https://ieeexplore.ieee.org/document/11683697,LLM-agent (behavioral/trajectory) watermarking; not code-specific.
Efficient Speech Watermarking for Speech Synthesis via Progressive Knowledge Distillation,Y. Cui; P. Pan; L. He; S. Zhao,2025,2025 IEEE Automatic Speech Recognition and Understanding Workshop (ASRU),10.1109/ASRU65441.2025.11434650,https://ieeexplore.ieee.org/document/11434650,Audio/speech watermarking; unrelated to code.
SEAL vs. SFW: A Systematic Robustness Comparison of Semantic and Fourier-Domain Watermarking,R. Dogra; S. Vasesi; S. Juneja; H. Kumar Mittal; A. Angel; A. Gupta,2026,2026 Eight International Conference on Computational Intelligence and Communication Technologies (CCICT),10.23919/CCICTCPS00010.2026.00127,https://ieeexplore.ieee.org/document/11575889,Fourier/signal-domain watermarking; unrelated to code.
Assessing Media Authenticity Through Watermarking in the Context of the JPEG Trust Standard,D. Bhowmik; M. Alotabi; J. Smith; L. Aljuaid; E. E. Demirtas; S. Caldwell; T. Ebrahimi; F. Temmermans,2026,2026 IEEE International Conference on Image Processing (ICIP),10.1109/ICIP61757.2026.11630453,https://ieeexplore.ieee.org/document/11630453,Image watermarking; unrelated to code.
AEON: Adaptive Embedding Optimized Noise for Robust Watermarking in Diffusion Models,M. S. Muneer; S. S. Woo,2026,2026 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),10.1109/WACV61042.2026.00524,https://ieeexplore.ieee.org/document/11492449,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
AnchorMark: Preventing Watermark Collapse in LLMS via Anchor-Based Resynchronization,Q. Sa; Y. Zhang; W. You; C. Ma; Y. Shan; Y. Sun; Q. Gu; W. Liu,2026,2026 IEEE International Conference on Web Services (ICWS),10.1109/ICWS72778.2026.00019,https://ieeexplore.ieee.org/document/11670031,General LLM watermarking; not code-specific.
False Data Injection and Replay Attack Detection with Dynamic Watermarking and Robust State Estimation in DC Microgrids,A. Ghosh; S. K. Das; H. R. Pota; S. M. Muyeen; Y. -C. Tian,2026,IEEE Transactions on Smart Grid,10.1109/TSG.2026.3711153,https://ieeexplore.ieee.org/document/11599762,IoT/signal/sensor-domain watermarking; unrelated to code.
"Dual Defense: Adversarial, Traceable, and Invisible Robust Watermarking Against Face Swapping",Y. Zhang; D. Ye; C. Xie; L. Tang; X. Liao; Z. Liu; C. Chen; J. Deng,2024,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2024.3383648,https://ieeexplore.ieee.org/document/10486948,Video/facial-image watermarking; unrelated to code.
Character-Level Adversarial Samples Generation Method Based on Dual-Layer Text Watermark,H. Wu; X. Li; S. Zhang; H. Zhu,2025,IEEE Access,10.1109/ACCESS.2025.3594727,https://ieeexplore.ieee.org/document/11106449,Natural-language text watermarking; not code-specific.
RINGet: A Robust Watermarking Framework for Diffusion-Based Video Generation,J. Yang; W. Zhang; L. Yang; S. Zeng; T. Gao,2026,IEEE Transactions on Circuits and Systems for Video Technology,10.1109/TCSVT.2025.3643532,https://ieeexplore.ieee.org/document/11299284,Video/facial-image watermarking; unrelated to code.
Proactive Audio Authentication Using Speaker Identity Watermarking,Q. Li; X. Lin,2024,"2024 21st Annual International Conference on Privacy, Security and Trust (PST)",10.1109/PST62714.2024.10788060,https://ieeexplore.ieee.org/document/10788060,Audio/speech watermarking; unrelated to code.
DeepForgeSeal: Latent Space-Driven Semi-Fragile Watermarking for Deepfake Detection Using Adversarial Reinforcement Learning,T. Fernando; C. Fookes; S. Sridharan,2026,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/TPAMI.2026.3721108,https://ieeexplore.ieee.org/document/11643959,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
NRGMark: Localized Watermarking for Energy Transparency in Images,S. Agarwal; É. Michel; V. Asnani; T. Mathern; J. Collomosse,2026,2026 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),10.1109/WACV61042.2026.00751,https://ieeexplore.ieee.org/document/11492416,Image watermarking; unrelated to code.
Towards Secure and Usable 3D Assets: A Novel Framework for Automatic Visible Watermarking,"Singh, Gursimran; Hu, Tianxi; Akbari, Mohammad; Tang, Qiang; Zhang, Yong",2025,"Proceedings - 2025 IEEE Winter Conference on Applications of Computer Vision, WACV 2025",10.1109/WACV61041.2025.00080,https://ieeexplore.ieee.org/document/10943398,3D/vector-graphics watermarking; unrelated to code.
WaveVerify: A Novel Audio Watermarking Framework for Media Authentication and Combatting Deepfakes,"Pujari, Aditya; Rattani, Ajita",2025,"2025 IEEE International Joint Conference on Biometrics, IJCB 2025",10.1109/IJCB65343.2025.11411372,https://ieeexplore.ieee.org/document/11411372,Audio/speech watermarking; unrelated to code.
Limitations of Watermarking AI-Generated Speech Using AudioSeal,S. Faziludeen; A. S. M. S.; P. L. De Leon; U. Roedig,2025,"2025 IEEE 7th International Conference on Trust, Privacy and Security in Intelligent Systems, and Applications (TPS-ISA)",10.1109/TPS-ISA67132.2025.00029,https://ieeexplore.ieee.org/document/11410199,Audio/speech watermarking; unrelated to code.
ROBIN++: Unified Copyright Protection and Tamper Localization for Diffusion Models Via Dual-Domain Synergistic Watermarking,H. Huang; S. Zeng; Q. Wang; B. Du; Y. Wu,2026,IEEE Transactions on Pattern Analysis and Machine Intelligence,10.1109/TPAMI.2026.3723036,https://ieeexplore.ieee.org/document/11652963,Generative-image-model (diffusion/GAN) watermarking; unrelated to code.
